scenario_id,Year,Forecasted_emissions_Mt
2560,2023.0,6.3533333333333335
2560,2024.0,3.1766666666666667
2560,2025.0,0.0
2561,2023.0,0.0
2562,2023.0,0.0
2563,2023.0,6.3533333333333335
2563,2024.0,3.1766666666666667
2563,2025.0,0.0
2564,2023.0,0.0
2565,2023.0,0.0
2566,2023.0,6.3533333333333335
2566,2024.0,3.1766666666666667
2566,2025.0,0.0
2567,2023.0,0.0
2568,2023.0,0.0
2569,2023.0,0.0
2570,2023.0,0.0
2571,2023.0,0.0
2572,2023.0,4.765
2572,2024.0,0.0
2573,2023.0,0.0
2574,2023.0,0.0
2575,2023.0,9.000555555555556
2575,2024.0,8.47111111111111
2575,2025.0,7.941666666666666
2575,2026.0,7.412222222222222
2575,2027.0,6.882777777777777
2575,2028.0,6.3533333333333335
2575,2029.0,5.823888888888889
2575,2030.0,5.294444444444444
2575,2031.0,4.765
2575,2032.0,4.235555555555555
2575,2033.0,3.7061111111111114
2575,2034.0,3.1766666666666667
2575,2035.0,2.647222222222222
2575,2036.0,2.1177777777777784
2575,2037.0,1.5883333333333338
2575,2038.0,1.0588888888888892
2575,2039.0,0.5294444444444455
2575,2040.0,0.0
2576,2023.0,0.0
2577,2023.0,0.0
2578,2023.0,8.934375
2578,2024.0,8.33875
2578,2025.0,7.743124999999999
2578,2026.0,7.147499999999999
2578,2027.0,6.551874999999999
2578,2028.0,5.95625
2578,2029.0,5.360625
2578,2030.0,4.765
2578,2031.0,4.169375
2578,2032.0,3.5737499999999995
2578,2033.0,2.9781249999999995
2578,2034.0,2.3825000000000003
2578,2035.0,1.7868750000000002
2578,2036.0,1.1912500000000001
2578,2037.0,0.5956250000000001
2578,2038.0,0.0
2579,2023.0,0.0
2580,2023.0,0.0
2581,2023.0,8.849285714285713
2581,2024.0,8.168571428571427
2581,2025.0,7.487857142857142
2581,2026.0,6.807142857142857
2581,2027.0,6.126428571428571
2581,2028.0,5.445714285714285
2581,2029.0,4.765
2581,2030.0,4.084285714285714
2581,2031.0,3.4035714285714276
2581,2032.0,2.7228571428571424
2581,2033.0,2.0421428571428564
2581,2034.0,1.3614285714285703
2581,2035.0,0.6807142857142843
2581,2036.0,0.0
2582,2023.0,0.0
2583,2023.0,0.0
2584,2023.0,8.796923076923076
2584,2024.0,8.063846153846153
2584,2025.0,7.33076923076923
2584,2026.0,6.5976923076923075
2584,2027.0,5.864615384615384
2584,2028.0,5.131538461538461
2584,2029.0,4.398461538461538
2584,2030.0,3.665384615384615
2584,2031.0,2.932307692307692
2584,2032.0,2.199230769230769
2584,2033.0,1.466153846153846
2584,2034.0,0.7330769230769221
2584,2035.0,0.0
2585,2023.0,0.0
2586,2023.0,0.0
2587,2023.0,8.663636363636362
2587,2024.0,7.797272727272727
2587,2025.0,6.93090909090909
2587,2026.0,6.0645454545454545
2587,2027.0,5.198181818181817
2587,2028.0,4.331818181818181
2587,2029.0,3.465454545454545
2587,2030.0,2.5990909090909087
2587,2031.0,1.7327272727272724
2587,2032.0,0.8663636363636353
2587,2033.0,0.0
2588,2023.0,0.0
2589,2023.0,0.0
2590,2023.0,8.663636363636362
2590,2024.0,7.797272727272727
2590,2025.0,6.93090909090909
2590,2026.0,6.0645454545454545
2590,2027.0,5.198181818181817
2590,2028.0,4.331818181818181
2590,2029.0,3.465454545454545
2590,2030.0,2.5990909090909087
2590,2031.0,1.7327272727272724
2590,2032.0,0.8663636363636353
2590,2033.0,0.0
2591,2023.0,0.0
2592,2023.0,0.0
2593,2024.0,1.6801165384615384
2593,2025.0,1.647173076923077
2593,2026.0,1.6142296153846154
2593,2027.0,1.5812861538461538
2593,2028.0,1.5483426923076924
2593,2029.0,1.5153992307692308
2593,2030.0,1.4824557692307692
2593,2031.0,1.4495123076923078
2593,2032.0,1.4165688461538462
2593,2033.0,1.3836253846153848
2593,2034.0,1.3506819230769231
2593,2035.0,1.3177384615384615
2593,2036.0,1.284795
2593,2037.0,1.2518515384615385
2593,2038.0,1.218908076923077
2593,2039.0,1.1859646153846155
2593,2040.0,1.153021153846154
2593,2041.0,1.1200776923076923
2593,2042.0,1.0871342307692307
2593,2043.0,1.0541907692307693
2593,2044.0,1.0212473076923076
2593,2045.0,0.9883038461538461
2593,2046.0,0.9553603846153846
2593,2047.0,0.922416923076923
2593,2048.0,0.8894734615384615
2593,2049.0,0.85653
2593,2050.0,0.8235865384615385
2593,2051.0,0.7906430769230769
2593,2052.0,0.7576996153846154
2593,2053.0,0.7247561538461539
2593,2054.0,0.6918126923076924
2593,2055.0,0.6588692307692308
2593,2056.0,0.6259257692307691
2593,2057.0,0.5929823076923078
2593,2058.0,0.5600388461538461
2593,2059.0,0.5270953846153845
2593,2060.0,0.4941519230769231
2593,2061.0,0.4612084615384615
2593,2062.0,0.4282649999999999
2593,2063.0,0.3953215384615385
2593,2064.0,0.3623780769230769
2593,2065.0,0.32943461538461527
2593,2066.0,0.2964911538461539
2593,2067.0,0.26354769230769226
2593,2068.0,0.23060423076923064
2593,2069.0,0.19766076923076925
2593,2070.0,0.16471730769230764
2593,2071.0,0.13177384615384602
2593,2072.0,0.09883038461538463
2593,2073.0,0.06588692307692301
2593,2074.0,0.032943461538461616
2593,2075.0,0.0
2594,2024.0,1.6908124675324676
2594,2025.0,1.6685649350649352
2594,2026.0,1.6463174025974026
2594,2027.0,1.6240698701298701
2594,2028.0,1.6018223376623377
2594,2029.0,1.5795748051948053
2594,2030.0,1.5573272727272727
2594,2031.0,1.5350797402597403
2594,2032.0,1.5128322077922078
2594,2033.0,1.4905846753246754
2594,2034.0,1.4683371428571428
2594,2035.0,1.4460896103896104
2594,2036.0,1.423842077922078
2594,2037.0,1.4015945454545455
2594,2038.0,1.379347012987013
2594,2039.0,1.3570994805194805
2594,2040.0,1.334851948051948
2594,2041.0,1.3126044155844157
2594,2042.0,1.2903568831168832
2594,2043.0,1.2681093506493506
2594,2044.0,1.2458618181818182
2594,2045.0,1.2236142857142858
2594,2046.0,1.2013667532467531
2594,2047.0,1.1791192207792207
2594,2048.0,1.1568716883116883
2594,2049.0,1.1346241558441559
2594,2050.0,1.1123766233766235
2594,2051.0,1.090129090909091
2594,2052.0,1.0678815584415584
2594,2053.0,1.045634025974026
2594,2054.0,1.0233864935064934
2594,2055.0,1.001138961038961
2594,2056.0,0.9788914285714286
2594,2057.0,0.9566438961038961
2594,2058.0,0.9343963636363637
2594,2059.0,0.9121488311688312
2594,2060.0,0.8899012987012987
2594,2061.0,0.8676537662337662
2594,2062.0,0.8454062337662338
2594,2063.0,0.8231587012987013
2594,2064.0,0.8009111688311689
2594,2065.0,0.7786636363636363
2594,2066.0,0.7564161038961039
2594,2067.0,0.7341685714285714
2594,2068.0,0.7119210389610389
2594,2069.0,0.6896735064935064
2594,2070.0,0.667425974025974
2594,2071.0,0.6451784415584416
2594,2072.0,0.6229309090909092
2594,2073.0,0.6006833766233766
2594,2074.0,0.5784358441558441
2594,2075.0,0.5561883116883117
2594,2076.0,0.5339407792207793
2594,2077.0,0.5116932467532467
2594,2078.0,0.48944571428571426
2594,2079.0,0.46719818181818185
2594,2080.0,0.44495064935064943
2594,2081.0,0.4227031168831168
2594,2082.0,0.4004555844155844
2594,2083.0,0.37820805194805196
2594,2084.0,0.35596051948051954
2594,2085.0,0.3337129870129869
2594,2086.0,0.3114654545454545
2594,2087.0,0.2892179220779221
2594,2088.0,0.26697038961038966
2594,2089.0,0.24472285714285724
2594,2090.0,0.2224753246753246
2594,2091.0,0.2002277922077922
2594,2092.0,0.17798025974025977
2594,2093.0,0.15573272727272736
2594,2094.0,0.13348519480519472
2594,2095.0,0.1112376623376623
2594,2096.0,0.08899012987012989
2594,2097.0,0.06674259740259747
2594,2098.0,0.04449506493506483
2594,2099.0,0.022247532467532416
2594,2100.0,0.0
2595,2024.0,0.0
2596,2024.0,1.659526875
2596,2025.0,1.60599375
2596,2026.0,1.5524606250000001
2596,2027.0,1.4989275
2596,2028.0,1.445394375
2596,2029.0,1.39186125
2596,2030.0,1.338328125
2596,2031.0,1.284795
2596,2032.0,1.231261875
2596,2033.0,1.17772875
2596,2034.0,1.124195625
2596,2035.0,1.0706625
2596,2036.0,1.0171293750000001
2596,2037.0,0.96359625
2596,2038.0,0.910063125
2596,2039.0,0.85653
2596,2040.0,0.802996875
2596,2041.0,0.74946375
2596,2042.0,0.6959306249999999
2596,2043.0,0.6423975
2596,2044.0,0.588864375
2596,2045.0,0.53533125
2596,2046.0,0.4817981250000001
2596,2047.0,0.4282650000000001
2596,2048.0,0.37473187499999994
2596,2049.0,0.32119875
2596,2050.0,0.267665625
2596,2051.0,0.21413250000000006
2596,2052.0,0.1605993750000001
2596,2053.0,0.10706624999999992
2596,2054.0,0.05353312499999996
2596,2055.0,0.0
2597,2024.0,1.6908124675324676
2597,2025.0,1.6685649350649352
2597,2026.0,1.6463174025974026
2597,2027.0,1.6240698701298701
2597,2028.0,1.6018223376623377
2597,2029.0,1.5795748051948053
2597,2030.0,1.5573272727272727
2597,2031.0,1.5350797402597403
2597,2032.0,1.5128322077922078
2597,2033.0,1.4905846753246754
2597,2034.0,1.4683371428571428
2597,2035.0,1.4460896103896104
2597,2036.0,1.423842077922078
2597,2037.0,1.4015945454545455
2597,2038.0,1.379347012987013
2597,2039.0,1.3570994805194805
2597,2040.0,1.334851948051948
2597,2041.0,1.3126044155844157
2597,2042.0,1.2903568831168832
2597,2043.0,1.2681093506493506
2597,2044.0,1.2458618181818182
2597,2045.0,1.2236142857142858
2597,2046.0,1.2013667532467531
2597,2047.0,1.1791192207792207
2597,2048.0,1.1568716883116883
2597,2049.0,1.1346241558441559
2597,2050.0,1.1123766233766235
2597,2051.0,1.090129090909091
2597,2052.0,1.0678815584415584
2597,2053.0,1.045634025974026
2597,2054.0,1.0233864935064934
2597,2055.0,1.001138961038961
2597,2056.0,0.9788914285714286
2597,2057.0,0.9566438961038961
2597,2058.0,0.9343963636363637
2597,2059.0,0.9121488311688312
2597,2060.0,0.8899012987012987
2597,2061.0,0.8676537662337662
2597,2062.0,0.8454062337662338
2597,2063.0,0.8231587012987013
2597,2064.0,0.8009111688311689
2597,2065.0,0.7786636363636363
2597,2066.0,0.7564161038961039
2597,2067.0,0.7341685714285714
2597,2068.0,0.7119210389610389
2597,2069.0,0.6896735064935064
2597,2070.0,0.667425974025974
2597,2071.0,0.6451784415584416
2597,2072.0,0.6229309090909092
2597,2073.0,0.6006833766233766
2597,2074.0,0.5784358441558441
2597,2075.0,0.5561883116883117
2597,2076.0,0.5339407792207793
2597,2077.0,0.5116932467532467
2597,2078.0,0.48944571428571426
2597,2079.0,0.46719818181818185
2597,2080.0,0.44495064935064943
2597,2081.0,0.4227031168831168
2597,2082.0,0.4004555844155844
2597,2083.0,0.37820805194805196
2597,2084.0,0.35596051948051954
2597,2085.0,0.3337129870129869
2597,2086.0,0.3114654545454545
2597,2087.0,0.2892179220779221
2597,2088.0,0.26697038961038966
2597,2089.0,0.24472285714285724
2597,2090.0,0.2224753246753246
2597,2091.0,0.2002277922077922
2597,2092.0,0.17798025974025977
2597,2093.0,0.15573272727272736
2597,2094.0,0.13348519480519472
2597,2095.0,0.1112376623376623
2597,2096.0,0.08899012987012989
2597,2097.0,0.06674259740259747
2597,2098.0,0.04449506493506483
2597,2099.0,0.022247532467532416
2597,2100.0,0.0
2598,2024.0,0.0
2599,2024.0,1.6496133333333334
2599,2025.0,1.5861666666666667
2599,2026.0,1.52272
2599,2027.0,1.4592733333333334
2599,2028.0,1.3958266666666668
2599,2029.0,1.3323800000000001
2599,2030.0,1.2689333333333335
2599,2031.0,1.2054866666666668
2599,2032.0,1.1420400000000002
2599,2033.0,1.0785933333333335
2599,2034.0,1.0151466666666669
2599,2035.0,0.9517
2599,2036.0,0.8882533333333333
2599,2037.0,0.8248066666666667
2599,2038.0,0.76136
2599,2039.0,0.6979133333333334
2599,2040.0,0.6344666666666667
2599,2041.0,0.5710200000000001
2599,2042.0,0.5075733333333334
2599,2043.0,0.4441266666666668
2599,2044.0,0.38068000000000013
2599,2045.0,0.3172333333333335
2599,2046.0,0.2537866666666668
2599,2047.0,0.19033999999999995
2599,2048.0,0.1268933333333333
2599,2049.0,0.06344666666666665
2599,2050.0,0.0
2600,2024.0,1.6908124675324676
2600,2025.0,1.6685649350649352
2600,2026.0,1.6463174025974026
2600,2027.0,1.6240698701298701
2600,2028.0,1.6018223376623377
2600,2029.0,1.5795748051948053
2600,2030.0,1.5573272727272727
2600,2031.0,1.5350797402597403
2600,2032.0,1.5128322077922078
2600,2033.0,1.4905846753246754
2600,2034.0,1.4683371428571428
2600,2035.0,1.4460896103896104
2600,2036.0,1.423842077922078
2600,2037.0,1.4015945454545455
2600,2038.0,1.379347012987013
2600,2039.0,1.3570994805194805
2600,2040.0,1.334851948051948
2600,2041.0,1.3126044155844157
2600,2042.0,1.2903568831168832
2600,2043.0,1.2681093506493506
2600,2044.0,1.2458618181818182
2600,2045.0,1.2236142857142858
2600,2046.0,1.2013667532467531
2600,2047.0,1.1791192207792207
2600,2048.0,1.1568716883116883
2600,2049.0,1.1346241558441559
2600,2050.0,1.1123766233766235
2600,2051.0,1.090129090909091
2600,2052.0,1.0678815584415584
2600,2053.0,1.045634025974026
2600,2054.0,1.0233864935064934
2600,2055.0,1.001138961038961
2600,2056.0,0.9788914285714286
2600,2057.0,0.9566438961038961
2600,2058.0,0.9343963636363637
2600,2059.0,0.9121488311688312
2600,2060.0,0.8899012987012987
2600,2061.0,0.8676537662337662
2600,2062.0,0.8454062337662338
2600,2063.0,0.8231587012987013
2600,2064.0,0.8009111688311689
2600,2065.0,0.7786636363636363
2600,2066.0,0.7564161038961039
2600,2067.0,0.7341685714285714
2600,2068.0,0.7119210389610389
2600,2069.0,0.6896735064935064
2600,2070.0,0.667425974025974
2600,2071.0,0.6451784415584416
2600,2072.0,0.6229309090909092
2600,2073.0,0.6006833766233766
2600,2074.0,0.5784358441558441
2600,2075.0,0.5561883116883117
2600,2076.0,0.5339407792207793
2600,2077.0,0.5116932467532467
2600,2078.0,0.48944571428571426
2600,2079.0,0.46719818181818185
2600,2080.0,0.44495064935064943
2600,2081.0,0.4227031168831168
2600,2082.0,0.4004555844155844
2600,2083.0,0.37820805194805196
2600,2084.0,0.35596051948051954
2600,2085.0,0.3337129870129869
2600,2086.0,0.3114654545454545
2600,2087.0,0.2892179220779221
2600,2088.0,0.26697038961038966
2600,2089.0,0.24472285714285724
2600,2090.0,0.2224753246753246
2600,2091.0,0.2002277922077922
2600,2092.0,0.17798025974025977
2600,2093.0,0.15573272727272736
2600,2094.0,0.13348519480519472
2600,2095.0,0.1112376623376623
2600,2096.0,0.08899012987012989
2600,2097.0,0.06674259740259747
2600,2098.0,0.04449506493506483
2600,2099.0,0.022247532467532416
2600,2100.0,0.0
2601,2024.0,0.0
2602,2024.0,1.6496133333333334
2602,2025.0,1.5861666666666667
2602,2026.0,1.52272
2602,2027.0,1.4592733333333334
2602,2028.0,1.3958266666666668
2602,2029.0,1.3323800000000001
2602,2030.0,1.2689333333333335
2602,2031.0,1.2054866666666668
2602,2032.0,1.1420400000000002
2602,2033.0,1.0785933333333335
2602,2034.0,1.0151466666666669
2602,2035.0,0.9517
2602,2036.0,0.8882533333333333
2602,2037.0,0.8248066666666667
2602,2038.0,0.76136
2602,2039.0,0.6979133333333334
2602,2040.0,0.6344666666666667
2602,2041.0,0.5710200000000001
2602,2042.0,0.5075733333333334
2602,2043.0,0.4441266666666668
2602,2044.0,0.38068000000000013
2602,2045.0,0.3172333333333335
2602,2046.0,0.2537866666666668
2602,2047.0,0.19033999999999995
2602,2048.0,0.1268933333333333
2602,2049.0,0.06344666666666665
2602,2050.0,0.0
2603,2024.0,1.6908124675324676
2603,2025.0,1.6685649350649352
2603,2026.0,1.6463174025974026
2603,2027.0,1.6240698701298701
2603,2028.0,1.6018223376623377
2603,2029.0,1.5795748051948053
2603,2030.0,1.5573272727272727
2603,2031.0,1.5350797402597403
2603,2032.0,1.5128322077922078
2603,2033.0,1.4905846753246754
2603,2034.0,1.4683371428571428
2603,2035.0,1.4460896103896104
2603,2036.0,1.423842077922078
2603,2037.0,1.4015945454545455
2603,2038.0,1.379347012987013
2603,2039.0,1.3570994805194805
2603,2040.0,1.334851948051948
2603,2041.0,1.3126044155844157
2603,2042.0,1.2903568831168832
2603,2043.0,1.2681093506493506
2603,2044.0,1.2458618181818182
2603,2045.0,1.2236142857142858
2603,2046.0,1.2013667532467531
2603,2047.0,1.1791192207792207
2603,2048.0,1.1568716883116883
2603,2049.0,1.1346241558441559
2603,2050.0,1.1123766233766235
2603,2051.0,1.090129090909091
2603,2052.0,1.0678815584415584
2603,2053.0,1.045634025974026
2603,2054.0,1.0233864935064934
2603,2055.0,1.001138961038961
2603,2056.0,0.9788914285714286
2603,2057.0,0.9566438961038961
2603,2058.0,0.9343963636363637
2603,2059.0,0.9121488311688312
2603,2060.0,0.8899012987012987
2603,2061.0,0.8676537662337662
2603,2062.0,0.8454062337662338
2603,2063.0,0.8231587012987013
2603,2064.0,0.8009111688311689
2603,2065.0,0.7786636363636363
2603,2066.0,0.7564161038961039
2603,2067.0,0.7341685714285714
2603,2068.0,0.7119210389610389
2603,2069.0,0.6896735064935064
2603,2070.0,0.667425974025974
2603,2071.0,0.6451784415584416
2603,2072.0,0.6229309090909092
2603,2073.0,0.6006833766233766
2603,2074.0,0.5784358441558441
2603,2075.0,0.5561883116883117
2603,2076.0,0.5339407792207793
2603,2077.0,0.5116932467532467
2603,2078.0,0.48944571428571426
2603,2079.0,0.46719818181818185
2603,2080.0,0.44495064935064943
2603,2081.0,0.4227031168831168
2603,2082.0,0.4004555844155844
2603,2083.0,0.37820805194805196
2603,2084.0,0.35596051948051954
2603,2085.0,0.3337129870129869
2603,2086.0,0.3114654545454545
2603,2087.0,0.2892179220779221
2603,2088.0,0.26697038961038966
2603,2089.0,0.24472285714285724
2603,2090.0,0.2224753246753246
2603,2091.0,0.2002277922077922
2603,2092.0,0.17798025974025977
2603,2093.0,0.15573272727272736
2603,2094.0,0.13348519480519472
2603,2095.0,0.1112376623376623
2603,2096.0,0.08899012987012989
2603,2097.0,0.06674259740259747
2603,2098.0,0.04449506493506483
2603,2099.0,0.022247532467532416
2603,2100.0,0.0
2604,2024.0,0.0
2605,2024.0,1.42755
2605,2025.0,1.1420400000000002
2605,2026.0,0.85653
2605,2027.0,0.5710200000000001
2605,2028.0,0.28551000000000015
2605,2029.0,0.0
2606,2024.0,1.6908124675324676
2606,2025.0,1.6685649350649352
2606,2026.0,1.6463174025974026
2606,2027.0,1.6240698701298701
2606,2028.0,1.6018223376623377
2606,2029.0,1.5795748051948053
2606,2030.0,1.5573272727272727
2606,2031.0,1.5350797402597403
2606,2032.0,1.5128322077922078
2606,2033.0,1.4905846753246754
2606,2034.0,1.4683371428571428
2606,2035.0,1.4460896103896104
2606,2036.0,1.423842077922078
2606,2037.0,1.4015945454545455
2606,2038.0,1.379347012987013
2606,2039.0,1.3570994805194805
2606,2040.0,1.334851948051948
2606,2041.0,1.3126044155844157
2606,2042.0,1.2903568831168832
2606,2043.0,1.2681093506493506
2606,2044.0,1.2458618181818182
2606,2045.0,1.2236142857142858
2606,2046.0,1.2013667532467531
2606,2047.0,1.1791192207792207
2606,2048.0,1.1568716883116883
2606,2049.0,1.1346241558441559
2606,2050.0,1.1123766233766235
2606,2051.0,1.090129090909091
2606,2052.0,1.0678815584415584
2606,2053.0,1.045634025974026
2606,2054.0,1.0233864935064934
2606,2055.0,1.001138961038961
2606,2056.0,0.9788914285714286
2606,2057.0,0.9566438961038961
2606,2058.0,0.9343963636363637
2606,2059.0,0.9121488311688312
2606,2060.0,0.8899012987012987
2606,2061.0,0.8676537662337662
2606,2062.0,0.8454062337662338
2606,2063.0,0.8231587012987013
2606,2064.0,0.8009111688311689
2606,2065.0,0.7786636363636363
2606,2066.0,0.7564161038961039
2606,2067.0,0.7341685714285714
2606,2068.0,0.7119210389610389
2606,2069.0,0.6896735064935064
2606,2070.0,0.667425974025974
2606,2071.0,0.6451784415584416
2606,2072.0,0.6229309090909092
2606,2073.0,0.6006833766233766
2606,2074.0,0.5784358441558441
2606,2075.0,0.5561883116883117
2606,2076.0,0.5339407792207793
2606,2077.0,0.5116932467532467
2606,2078.0,0.48944571428571426
2606,2079.0,0.46719818181818185
2606,2080.0,0.44495064935064943
2606,2081.0,0.4227031168831168
2606,2082.0,0.4004555844155844
2606,2083.0,0.37820805194805196
2606,2084.0,0.35596051948051954
2606,2085.0,0.3337129870129869
2606,2086.0,0.3114654545454545
2606,2087.0,0.2892179220779221
2606,2088.0,0.26697038961038966
2606,2089.0,0.24472285714285724
2606,2090.0,0.2224753246753246
2606,2091.0,0.2002277922077922
2606,2092.0,0.17798025974025977
2606,2093.0,0.15573272727272736
2606,2094.0,0.13348519480519472
2606,2095.0,0.1112376623376623
2606,2096.0,0.08899012987012989
2606,2097.0,0.06674259740259747
2606,2098.0,0.04449506493506483
2606,2099.0,0.022247532467532416
2606,2100.0,0.0
2607,2024.0,0.0
2608,2024.0,1.60599375
2608,2025.0,1.4989275
2608,2026.0,1.39186125
2608,2027.0,1.284795
2608,2028.0,1.17772875
2608,2029.0,1.0706625
2608,2030.0,0.96359625
2608,2031.0,0.85653
2608,2032.0,0.74946375
2608,2033.0,0.6423975
2608,2034.0,0.53533125
2608,2035.0,0.4282650000000001
2608,2036.0,0.32119875
2608,2037.0,0.21413250000000006
2608,2038.0,0.10706624999999992
2608,2039.0,0.0
2609,2024.0,1.6908124675324676
2609,2025.0,1.6685649350649352
2609,2026.0,1.6463174025974026
2609,2027.0,1.6240698701298701
2609,2028.0,1.6018223376623377
2609,2029.0,1.5795748051948053
2609,2030.0,1.5573272727272727
2609,2031.0,1.5350797402597403
2609,2032.0,1.5128322077922078
2609,2033.0,1.4905846753246754
2609,2034.0,1.4683371428571428
2609,2035.0,1.4460896103896104
2609,2036.0,1.423842077922078
2609,2037.0,1.4015945454545455
2609,2038.0,1.379347012987013
2609,2039.0,1.3570994805194805
2609,2040.0,1.334851948051948
2609,2041.0,1.3126044155844157
2609,2042.0,1.2903568831168832
2609,2043.0,1.2681093506493506
2609,2044.0,1.2458618181818182
2609,2045.0,1.2236142857142858
2609,2046.0,1.2013667532467531
2609,2047.0,1.1791192207792207
2609,2048.0,1.1568716883116883
2609,2049.0,1.1346241558441559
2609,2050.0,1.1123766233766235
2609,2051.0,1.090129090909091
2609,2052.0,1.0678815584415584
2609,2053.0,1.045634025974026
2609,2054.0,1.0233864935064934
2609,2055.0,1.001138961038961
2609,2056.0,0.9788914285714286
2609,2057.0,0.9566438961038961
2609,2058.0,0.9343963636363637
2609,2059.0,0.9121488311688312
2609,2060.0,0.8899012987012987
2609,2061.0,0.8676537662337662
2609,2062.0,0.8454062337662338
2609,2063.0,0.8231587012987013
2609,2064.0,0.8009111688311689
2609,2065.0,0.7786636363636363
2609,2066.0,0.7564161038961039
2609,2067.0,0.7341685714285714
2609,2068.0,0.7119210389610389
2609,2069.0,0.6896735064935064
2609,2070.0,0.667425974025974
2609,2071.0,0.6451784415584416
2609,2072.0,0.6229309090909092
2609,2073.0,0.6006833766233766
2609,2074.0,0.5784358441558441
2609,2075.0,0.5561883116883117
2609,2076.0,0.5339407792207793
2609,2077.0,0.5116932467532467
2609,2078.0,0.48944571428571426
2609,2079.0,0.46719818181818185
2609,2080.0,0.44495064935064943
2609,2081.0,0.4227031168831168
2609,2082.0,0.4004555844155844
2609,2083.0,0.37820805194805196
2609,2084.0,0.35596051948051954
2609,2085.0,0.3337129870129869
2609,2086.0,0.3114654545454545
2609,2087.0,0.2892179220779221
2609,2088.0,0.26697038961038966
2609,2089.0,0.24472285714285724
2609,2090.0,0.2224753246753246
2609,2091.0,0.2002277922077922
2609,2092.0,0.17798025974025977
2609,2093.0,0.15573272727272736
2609,2094.0,0.13348519480519472
2609,2095.0,0.1112376623376623
2609,2096.0,0.08899012987012989
2609,2097.0,0.06674259740259747
2609,2098.0,0.04449506493506483
2609,2099.0,0.022247532467532416
2609,2100.0,0.0
2610,2024.0,0.0
2611,2024.0,1.6908124675324676
2611,2025.0,1.6685649350649352
2611,2026.0,1.6463174025974026
2611,2027.0,1.6240698701298701
2611,2028.0,1.6018223376623377
2611,2029.0,1.5795748051948053
2611,2030.0,1.5573272727272727
2611,2031.0,1.5350797402597403
2611,2032.0,1.5128322077922078
2611,2033.0,1.4905846753246754
2611,2034.0,1.4683371428571428
2611,2035.0,1.4460896103896104
2611,2036.0,1.423842077922078
2611,2037.0,1.4015945454545455
2611,2038.0,1.379347012987013
2611,2039.0,1.3570994805194805
2611,2040.0,1.334851948051948
2611,2041.0,1.3126044155844157
2611,2042.0,1.2903568831168832
2611,2043.0,1.2681093506493506
2611,2044.0,1.2458618181818182
2611,2045.0,1.2236142857142858
2611,2046.0,1.2013667532467531
2611,2047.0,1.1791192207792207
2611,2048.0,1.1568716883116883
2611,2049.0,1.1346241558441559
2611,2050.0,1.1123766233766235
2611,2051.0,1.090129090909091
2611,2052.0,1.0678815584415584
2611,2053.0,1.045634025974026
2611,2054.0,1.0233864935064934
2611,2055.0,1.001138961038961
2611,2056.0,0.9788914285714286
2611,2057.0,0.9566438961038961
2611,2058.0,0.9343963636363637
2611,2059.0,0.9121488311688312
2611,2060.0,0.8899012987012987
2611,2061.0,0.8676537662337662
2611,2062.0,0.8454062337662338
2611,2063.0,0.8231587012987013
2611,2064.0,0.8009111688311689
2611,2065.0,0.7786636363636363
2611,2066.0,0.7564161038961039
2611,2067.0,0.7341685714285714
2611,2068.0,0.7119210389610389
2611,2069.0,0.6896735064935064
2611,2070.0,0.667425974025974
2611,2071.0,0.6451784415584416
2611,2072.0,0.6229309090909092
2611,2073.0,0.6006833766233766
2611,2074.0,0.5784358441558441
2611,2075.0,0.5561883116883117
2611,2076.0,0.5339407792207793
2611,2077.0,0.5116932467532467
2611,2078.0,0.48944571428571426
2611,2079.0,0.46719818181818185
2611,2080.0,0.44495064935064943
2611,2081.0,0.4227031168831168
2611,2082.0,0.4004555844155844
2611,2083.0,0.37820805194805196
2611,2084.0,0.35596051948051954
2611,2085.0,0.3337129870129869
2611,2086.0,0.3114654545454545
2611,2087.0,0.2892179220779221
2611,2088.0,0.26697038961038966
2611,2089.0,0.24472285714285724
2611,2090.0,0.2224753246753246
2611,2091.0,0.2002277922077922
2611,2092.0,0.17798025974025977
2611,2093.0,0.15573272727272736
2611,2094.0,0.13348519480519472
2611,2095.0,0.1112376623376623
2611,2096.0,0.08899012987012989
2611,2097.0,0.06674259740259747
2611,2098.0,0.04449506493506483
2611,2099.0,0.022247532467532416
2611,2100.0,0.0
2612,2024.0,1.6908124675324676
2612,2025.0,1.6685649350649352
2612,2026.0,1.6463174025974026
2612,2027.0,1.6240698701298701
2612,2028.0,1.6018223376623377
2612,2029.0,1.5795748051948053
2612,2030.0,1.5573272727272727
2612,2031.0,1.5350797402597403
2612,2032.0,1.5128322077922078
2612,2033.0,1.4905846753246754
2612,2034.0,1.4683371428571428
2612,2035.0,1.4460896103896104
2612,2036.0,1.423842077922078
2612,2037.0,1.4015945454545455
2612,2038.0,1.379347012987013
2612,2039.0,1.3570994805194805
2612,2040.0,1.334851948051948
2612,2041.0,1.3126044155844157
2612,2042.0,1.2903568831168832
2612,2043.0,1.2681093506493506
2612,2044.0,1.2458618181818182
2612,2045.0,1.2236142857142858
2612,2046.0,1.2013667532467531
2612,2047.0,1.1791192207792207
2612,2048.0,1.1568716883116883
2612,2049.0,1.1346241558441559
2612,2050.0,1.1123766233766235
2612,2051.0,1.090129090909091
2612,2052.0,1.0678815584415584
2612,2053.0,1.045634025974026
2612,2054.0,1.0233864935064934
2612,2055.0,1.001138961038961
