ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population
AUS,Australia,1982,15168445.0,AU,Asia-Pacific Developed,No,Yes,Territory,218.000906,14.372000953294817,5585.49944,789856370.0,inf
AUS,Australia,1983,15383076.0,AU,Asia-Pacific Developed,No,Yes,Territory,207.645381,13.498300404938519,5793.144821,805239446.0,inf
AUS,Australia,1984,15579475.0,AU,Asia-Pacific Developed,No,Yes,Territory,217.516243,13.961718414773284,6010.661064,820818921.0,inf
AUS,Australia,1985,15785682.0,AU,Asia-Pacific Developed,No,Yes,Territory,224.555886,14.225288840862245,6235.21695,836604603.0,inf
AUS,Australia,1986,16012299.0,AU,Asia-Pacific Developed,No,Yes,Territory,224.040279,13.991762144836292,6459.257229,852616902.0,inf
AUS,Australia,1987,16259249.0,AU,Asia-Pacific Developed,No,Yes,Territory,234.599844,14.428701104214593,6693.857073,868876151.0,inf
AUS,Australia,1988,16525903.0,AU,Asia-Pacific Developed,No,Yes,Territory,240.737044,14.567255054080857,6934.594117,885402054.0,inf
AUS,Australia,1989,16796588.0,AU,Asia-Pacific Developed,No,Yes,Territory,256.836631,15.291000231713726,7191.430748,902198642.0,inf
AUS,Australia,1990,17048003.0,AU,Asia-Pacific Developed,No,Yes,Consumption,243.26,14.269119966719856,243.26,919246645.0,inf
AUS,Australia,1990,17048003.0,AU,Asia-Pacific Developed,No,Yes,Territory,278.160495,16.316309599429328,7469.591243,919246645.0,inf
AUS,Australia,1991,17271086.0,AU,Asia-Pacific Developed,No,Yes,Consumption,243.84,14.118394176255043,487.1,936517731.0,inf
AUS,Australia,1991,17271086.0,AU,Asia-Pacific Developed,No,Yes,Territory,279.534253,16.185099941022816,7749.125496,936517731.0,inf
AUS,Australia,1992,17462504.0,AU,Asia-Pacific Developed,No,Yes,Consumption,246.44,14.112523610588722,733.54,953980235.0,inf
AUS,Australia,1992,17462504.0,AU,Asia-Pacific Developed,No,Yes,Territory,284.529004,16.293711600581453,8033.6545,953980235.0,inf
AUS,Australia,1993,17631511.0,AU,Asia-Pacific Developed,No,Yes,Consumption,247.36,14.029427199971687,980.9,971611746.0,inf
AUS,Australia,1993,17631511.0,AU,Asia-Pacific Developed,No,Yes,Territory,288.873747,16.383947297540182,8322.528247,971611746.0,inf
AUS,Australia,1994,17805504.0,AU,Asia-Pacific Developed,No,Yes,Consumption,255.93,14.373645362692345,1236.83,989417250.0,inf
AUS,Australia,1994,17805504.0,AU,Asia-Pacific Developed,No,Yes,Territory,293.701169,16.494965208510806,8616.229416,989417250.0,inf
AUS,Australia,1995,18002999.0,AU,Asia-Pacific Developed,No,Yes,Consumption,261.69,14.535911488969143,1498.52,1007420249.0,inf
AUS,Australia,1995,18002999.0,AU,Asia-Pacific Developed,No,Yes,Territory,305.055849,16.94472398737566,8921.285265,1007420249.0,inf
AUS,Australia,1996,18211845.0,AU,Asia-Pacific Developed,No,Yes,Consumption,268.1,14.72118832551013,1766.62,1025632094.0,inf
AUS,Australia,1996,18211845.0,AU,Asia-Pacific Developed,No,Yes,Territory,311.940761,17.12845464037279,9233.226026,1025632094.0,inf
AUS,Australia,1997,18410250.0,AU,Asia-Pacific Developed,No,Yes,Consumption,275.71,14.975896579351177,2042.33,1044042344.0,inf
AUS,Australia,1997,18410250.0,AU,Asia-Pacific Developed,No,Yes,Territory,320.333024,17.399710704634646,9553.55905,1044042344.0,inf
AUS,Australia,1998,18601667.0,AU,Asia-Pacific Developed,No,Yes,Consumption,295.69,15.895887180433883,2338.02,1062644011.0,inf
AUS,Australia,1998,18601667.0,AU,Asia-Pacific Developed,No,Yes,Territory,334.135819,17.962681462903298,9887.694869,1062644011.0,inf
AUS,Australia,1999,18800892.0,AU,Asia-Pacific Developed,No,Yes,Consumption,296.78,15.78542124490689,2634.8,1081444903.0,inf
AUS,Australia,1999,18800892.0,AU,Asia-Pacific Developed,No,Yes,Territory,343.959481,18.294849042268847,10231.65435,1081444903.0,inf
AUS,Australia,2000,19017963.0,AU,Asia-Pacific Developed,No,Yes,Consumption,290.87,15.294487637819046,2925.67,1100462866.0,inf
AUS,Australia,2000,19017963.0,AU,Asia-Pacific Developed,No,Yes,Territory,350.007977,18.404072875733327,10581.662327,1100462866.0,inf
AUS,Australia,2001,19248143.0,AU,Asia-Pacific Developed,No,Yes,Consumption,299.59,15.564618363444204,3225.2599999999998,1119711009.0,inf
AUS,Australia,2001,19248143.0,AU,Asia-Pacific Developed,No,Yes,Territory,357.783677,18.58795817341964,10939.446004,1119711009.0,inf
AUS,Australia,2002,19475844.0,AU,Asia-Pacific Developed,No,Yes,Consumption,318.24,16.340241788751236,3543.5,1139186853.0,inf
AUS,Australia,2002,19475844.0,AU,Asia-Pacific Developed,No,Yes,Territory,362.53653,18.6146762112081,11301.982534,1139186853.0,inf
AUS,Australia,2003,19698999.0,AU,Asia-Pacific Developed,No,Yes,Consumption,334.73,16.992233970873343,3878.23,1158885852.0,inf
AUS,Australia,2003,19698999.0,AU,Asia-Pacific Developed,No,Yes,Territory,369.629677,18.76388120025794,11671.612211,1158885852.0,inf
AUS,Australia,2004,19925056.0,AU,Asia-Pacific Developed,No,Yes,Consumption,344.7,17.299825907641114,4222.93,1178810908.0,inf
AUS,Australia,2004,19925056.0,AU,Asia-Pacific Developed,No,Yes,Territory,383.159025,19.230009943259383,12054.771236,1178810908.0,inf
AUS,Australia,2005,20171731.0,AU,Asia-Pacific Developed,No,Yes,Consumption,344.16,17.06150057226125,4567.09,1198982639.0,inf
AUS,Australia,2005,20171731.0,AU,Asia-Pacific Developed,No,Yes,Territory,386.176008,19.144415915520586,12440.947244,1198982639.0,inf
AUS,Australia,2006,20467030.0,AU,Asia-Pacific Developed,No,Yes,Consumption,356.15,17.401156884999924,4923.24,1219449669.0,inf
AUS,Australia,2006,20467030.0,AU,Asia-Pacific Developed,No,Yes,Territory,392.359953,19.170341422277684,12833.307197,1219449669.0,inf
AUS,Australia,2007,20830828.0,AU,Asia-Pacific Developed,No,Yes,Consumption,367.82,17.657483418325953,5291.0599999999995,1240280497.0,inf
AUS,Australia,2007,20830828.0,AU,Asia-Pacific Developed,No,Yes,Territory,399.47501,19.17710664213636,13232.782207,1240280497.0,inf
AUS,Australia,2008,21247873.0,AU,Asia-Pacific Developed,No,Yes,Consumption,362.95,17.0817097786682,5654.01,1261528370.0,inf
AUS,Australia,2008,21247873.0,AU,Asia-Pacific Developed,No,Yes,Territory,404.840498,19.053224668652717,13637.622705,1261528370.0,inf
AUS,Australia,2009,21660892.0,AU,Asia-Pacific Developed,No,Yes,Consumption,394.04,18.191309942360636,6048.05,1283189262.0,inf
AUS,Australia,2009,21660892.0,AU,Asia-Pacific Developed,No,Yes,Territory,407.093975,18.79396171681203,14044.71668,1283189262.0,inf
AUS,Australia,2010,22019168.0,AU,Asia-Pacific Developed,No,Yes,Consumption,394.84,17.931649370221436,6442.89,1305208430.0,inf
AUS,Australia,2010,22019168.0,AU,Asia-Pacific Developed,No,Yes,Territory,405.131004,18.39901507631896,14449.847684,1305208430.0,inf
AUS,Australia,2011,22357034.0,AU,Asia-Pacific Developed,No,Yes,Consumption,394.45,17.643216895407505,6837.34,1327565464.0,inf
AUS,Australia,2011,22357034.0,AU,Asia-Pacific Developed,No,Yes,Territory,403.858097,18.06402839482196,14853.705781,1327565464.0,inf
AUS,Australia,2012,22729269.0,AU,Asia-Pacific Developed,No,Yes,Consumption,401.4,17.660048811952553,7238.74,1350294733.0,inf
AUS,Australia,2012,22729269.0,AU,Asia-Pacific Developed,No,Yes,Territory,406.1967,17.87108507537132,15259.902481000001,1350294733.0,inf
AUS,Australia,2013,23111782.0,AU,Asia-Pacific Developed,No,Yes,Consumption,380.21,16.450916679639846,7618.95,1373406515.0,inf
AUS,Australia,2013,23111782.0,AU,Asia-Pacific Developed,No,Yes,Territory,399.067511,17.266842989432835,15658.969992,1373406515.0,inf
AUS,Australia,2014,23469579.0,AU,Asia-Pacific Developed,No,Yes,Consumption,379.56,16.172424737571987,7998.51,1396876094.0,inf
AUS,Australia,2014,23469579.0,AU,Asia-Pacific Developed,No,Yes,Territory,392.728888,16.733529306171192,16051.69888,1396876094.0,inf
AUS,Australia,2015,23820236.0,AU,Asia-Pacific Developed,No,Yes,Consumption,381.34,16.009077324003,8379.85,1420696330.0,inf
AUS,Australia,2015,23820236.0,AU,Asia-Pacific Developed,No,Yes,Territory,401.496624,16.855274817596264,16453.195504,1420696330.0,inf
AUS,Australia,2016,24195701.0,AU,Asia-Pacific Developed,No,Yes,Consumption,371.57,15.35686029514086,8751.42,1444892031.0,inf
AUS,Australia,2016,24195701.0,AU,Asia-Pacific Developed,No,Yes,Territory,410.388082,16.961198272370783,16863.583586,1444892031.0,inf
AUS,Australia,2017,24590334.0,AU,Asia-Pacific Developed,No,Yes,Consumption,377.56,15.354000478399358,9128.98,1469482365.0,inf
AUS,Australia,2017,24590334.0,AU,Asia-Pacific Developed,No,Yes,Territory,413.817691,16.82846971497012,17277.401277,1469482365.0,inf
AUS,Australia,2018,24979230.0,AU,Asia-Pacific Developed,No,Yes,Consumption,365.26,14.622548413221704,9494.24,1494461595.0,inf
AUS,Australia,2018,24979230.0,AU,Asia-Pacific Developed,No,Yes,Territory,415.591169,16.637469169385927,17692.992446,1494461595.0,inf
AUS,Australia,2019,25357170.0,AU,Asia-Pacific Developed,No,Yes,Consumption,363.23,14.324548046962654,9857.47,1519818765.0,inf
AUS,Australia,2019,25357170.0,AU,Asia-Pacific Developed,No,Yes,Territory,415.769802,16.39653802060719,18108.762248,1519818765.0,inf
AUS,Australia,2020,25670052.0,AU,Asia-Pacific Developed,No,Yes,Consumption,355.13,13.834409061578839,10212.6,1545488817.0,inf
AUS,Australia,2020,25670052.0,AU,Asia-Pacific Developed,No,Yes,Territory,399.183909,15.55056877173447,18507.946157,1545488817.0,inf
AUS,Australia,2021,25921089.0,AU,Asia-Pacific Developed,No,Yes,Consumption,342.04,13.195433262854042,10554.64,1571409906.0,inf
AUS,Australia,2021,25921089.0,AU,Asia-Pacific Developed,No,Yes,Territory,389.019537,15.007839253975789,18896.965694,1571409906.0,inf
AUS,Australia,2022,26177413.0,AU,Asia-Pacific Developed,No,Yes,Consumption,339.02,12.950859582648599,10893.66,1597587319.0,inf
AUS,Australia,2022,26177413.0,AU,Asia-Pacific Developed,No,Yes,Territory,384.362147,14.682969130677657,19281.327841,1597587319.0,inf
AUS,Australia,2023,26439111.0,AU,Asia-Pacific Developed,No,Yes,Territory,382.971999,14.485055832626143,19664.29984,1624026430.0,inf
AUS,Australia,2050,32506969.5,AU,Asia-Pacific Developed,No,Yes,Consumption,,,,1656533399.5,inf
AUS,Australia,2050,32506969.5,AU,Asia-Pacific Developed,No,Yes,Territory,,,,1656533399.5,inf
AUT,Austria,1807,3124309.0,AT,Europe,Yes,No,Territory,0.168544,0.05394600854140868,0.168544,3124309.0,inf
AUT,Austria,1819,3349000.0,AT,Europe,Yes,No,Territory,0.252816,0.07548999701403403,0.42135999999999996,6473309.0,inf
AUT,Austria,1820,3367273.0,AT,Europe,Yes,No,Territory,0.333424,0.09901899845958435,0.754784,9840582.0,inf
AUT,Austria,1821,3385013.0,AT,Europe,Yes,No,Territory,0.359072,0.10607699290962841,1.113856,13225595.0,inf
AUT,Austria,1822,3402232.0,AT,Europe,Yes,No,Territory,0.3664,0.10769400793361535,1.480256,16627827.0,inf
AUT,Austria,1823,3418918.0,AT,Europe,Yes,No,Territory,0.34808,0.1018099878382576,1.828336,20046745.0,inf
AUT,Austria,1824,3435699.0,AT,Europe,Yes,No,Territory,0.399376,0.11624301197514683,2.227712,23482444.0,inf
AUT,Austria,1825,3452547.0,AT,Europe,Yes,No,Territory,0.40304,0.11673700604220594,2.630752,26934991.0,inf
AUT,Austria,1826,3469487.0,AT,Europe,Yes,No,Territory,0.458,0.13200798850089365,3.088752,30404478.0,inf
AUT,Austria,1827,3486510.0,AT,Europe,Yes,No,Territory,0.47632,0.1366179933515177,3.5650720000000002,33890988.0,inf
AUT,Austria,1828,3503618.0,AT,Europe,Yes,No,Territory,0.458,0.13072201364418154,4.023072,37394606.0,inf
AUT,Austria,1829,3520811.0,AT,Europe,Yes,No,Territory,0.47632,0.13528701199808793,4.499392,40915417.0,inf
AUT,Austria,1830,3538121.0,AT,Europe,Yes,No,Territory,0.49464,0.13980301973844309,4.994032,44453538.0,inf
AUT,Austria,1831,3555516.0,AT,Europe,Yes,No,Territory,0.479984,0.13499700184164548,5.474016,48009054.0,inf
AUT,Austria,1832,3572991.0,AT,Europe,Yes,No,Territory,0.51296,0.14356599274949194,5.986976,51582045.0,inf
AUT,Austria,1833,3590562.0,AT,Europe,Yes,No,Territory,0.428688,0.11939300867106598,6.4156640000000005,55172607.0,inf
AUT,Austria,1834,3608230.0,AT,Europe,Yes,No,Territory,0.58624,0.16247301308397746,7.001904,58780837.0,inf
AUT,Austria,1835,3626000.0,AT,Europe,Yes,No,Territory,0.633872,0.17481301709873137,7.635776,62406837.0,inf
AUT,Austria,1836,3643840.0,AT,Europe,Yes,No,Territory,0.674176,0.18501800298586107,8.309952000000001,66050677.0,inf
AUT,Austria,1837,3661761.0,AT,Europe,Yes,No,Territory,0.707152,0.19311801070577791,9.017104,69712438.0,inf
AUT,Austria,1838,3679782.0,AT,Europe,Yes,No,Territory,0.850048,0.23100498888249357,9.867152,73392220.0,inf
AUT,Austria,1839,3698787.0,AT,Europe,Yes,No,Territory,1.058896,0.2862819621675971,10.926048,77091007.0,inf
AUT,Austria,1840,3718791.0,AT,Europe,Yes,No,Territory,1.168816,0.31429999696137806,12.094864000000001,80809798.0,inf
AUT,Austria,1841,3739783.0,AT,Europe,Yes,No,Territory,1.31904,0.3527049564105725,13.413904,84549581.0,inf
AUT,Austria,1842,3761807.0,AT,Europe,Yes,No,Territory,1.458272,0.3876519980955961,14.872176,88311388.0,inf
AUT,Austria,1843,3784841.0,AT,Europe,Yes,No,Territory,1.267744,0.33495304029944717,16.13992,92096229.0,inf
AUT,Austria,1844,3808031.0,AT,Europe,Yes,No,Territory,1.59384,0.4185470128788342,17.73376,95904260.0,inf
AUT,Austria,1845,3831355.0,AT,Europe,Yes,No,Territory,1.799024,0.4695529388427854,19.532784,99735615.0,inf
AUT,Austria,1846,3854824.0,AT,Europe,Yes,No,Territory,2.114128,0.5484369714414977,21.646912,103590439.0,inf
AUT,Austria,1847,3878441.0,AT,Europe,Yes,No,Territory,2.081152,0.5365949875220482,23.728064,107468880.0,inf
AUT,Austria,1848,3902193.0,AT,Europe,Yes,No,Territory,2.333968,0.598117007539094,26.062032000000002,111371073.0,inf
AUT,Austria,1849,3926783.0,AT,Europe,Yes,No,Territory,2.260688,0.5757099386444323,28.32272,115297856.0,inf
AUT,Austria,1850,3952206.0,AT,Europe,Yes,No,Territory,2.32664,0.588694010383062,30.64936,119250062.0,inf
AUT,Austria,1851,3978556.0,AT,Europe,Yes,No,Territory,2.333968,0.5866369607465624,32.983328,123228618.0,inf
AUT,Austria,1852,4005764.0,AT,Europe,Yes,No,Territory,2.810288,0.7015610505261918,35.793616,127234382.0,inf
AUT,Austria,1853,4033844.0,AT,Europe,Yes,No,Territory,3.22432,0.7993169790403397,39.017936,131268226.0,inf
AUT,Austria,1854,4062121.0,AT,Europe,Yes,No,Territory,3.176688,0.7820269263274038,42.194624,135330347.0,inf
AUT,Austria,1855,4090597.0,AT,Europe,Yes,No,Territory,3.70064,0.9046699051507641,45.895264,139420944.0,inf
AUT,Austria,1856,4119270.0,AT,Europe,Yes,No,Territory,4.23192,1.0273470784872076,50.127184,143540214.0,inf
AUT,Austria,1857,4148148.0,AT,Europe,Yes,No,Territory,4.87312,1.174770041956073,55.000304,147688362.0,inf
AUT,Austria,1858,4177226.0,AT,Europe,Yes,No,Territory,7.243728,1.7341000941773321,62.244032,151865588.0,inf
AUT,Austria,1859,4206119.0,AT,Europe,Yes,No,Territory,5.866064,1.3946500324883817,68.110096,156071707.0,inf
AUT,Austria,1860,4234829.0,AT,Europe,Yes,No,Territory,6.148192,1.4518158820580478,74.258288,160306536.0,inf
AUT,Austria,1861,4263344.0,AT,Europe,Yes,No,Territory,6.379024,1.4962489538728285,80.637312,164569880.0,inf
AUT,Austria,1862,4291665.0,AT,Europe,Yes,No,Territory,6.353376,1.480398866174317,86.990688,168861545.0,inf
AUT,Austria,1863,4319789.0,AT,Europe,Yes,No,Territory,5.877056,1.3604960797853785,92.867744,173181334.0,inf
AUT,Austria,1864,4348095.0,AT,Europe,Yes,No,Territory,5.07464,1.1670950151733115,97.942384,177529429.0,inf
AUT,Austria,1865,4376587.0,AT,Europe,Yes,No,Territory,5.353104,1.223122949458105,103.295488,181906016.0,inf
AUT,Austria,1866,4405266.0,AT,Europe,Yes,No,Territory,3.594384,0.8159289359598263,106.889872,186311282.0,inf
AUT,Austria,1867,4434134.0,AT,Europe,Yes,No,Territory,4.913424,1.1080910049177584,111.803296,190745416.0,inf
AUT,Austria,1868,4463191.0,AT,Europe,Yes,No,Territory,6.071248,1.3602931176371345,117.874544,195208607.0,inf
AUT,Austria,1869,4494618.0,AT,Europe,Yes,No,Territory,6.48528,1.4428990405858741,124.359824,199703225.0,inf
AUT,Austria,1870,4528452.0,AT,Europe,Yes,No,Territory,7.36464,1.6263040880194821,131.724464,204231677.0,inf
AUT,Austria,1871,4564725.0,AT,Europe,Yes,No,Territory,10.141952,2.221810076182026,141.866416,208796402.0,inf
AUT,Austria,1872,4603479.0,AT,Europe,Yes,No,Territory,10.006384,2.1736569233833802,151.87279999999998,213399881.0,inf
AUT,Austria,1873,4644744.0,AT,Europe,Yes,No,Territory,10.728192,2.309748825769515,162.600992,218044625.0,inf
AUT,Austria,1874,4686379.0,AT,Europe,Yes,No,Territory,9.152672,1.9530370889763717,171.753664,222731004.0,inf
AUT,Austria,1875,4728390.0,AT,Europe,Yes,No,Territory,7.85928,1.6621471579121012,179.612944,227459394.0,inf
AUT,Austria,1876,4770777.0,AT,Europe,Yes,No,Territory,8.090112,1.6957640233446247,187.703056,232230171.0,inf
AUT,Austria,1877,4813543.0,AT,Europe,Yes,No,Territory,7.284032,1.5132371311526664,194.987088,237043714.0,inf
AUT,Austria,1878,4856691.0,AT,Europe,Yes,No,Territory,7.240064,1.4907400944387856,202.227152,241900405.0,inf
AUT,Austria,1879,4900094.0,AT,Europe,Yes,No,Territory,8.863216,1.8087848926979768,211.090368,246800499.0,inf
AUT,Austria,1880,4943751.0,AT,Europe,Yes,No,Territory,23.647456,4.783302395286494,234.737824,251744250.0,inf
AUT,Austria,1881,4987664.0,AT,Europe,Yes,No,Territory,10.31416,2.0679340067815315,245.051984,256731914.0,inf
AUT,Austria,1882,5031835.0,AT,Europe,Yes,No,Territory,10.599952,2.10657781902626,255.651936,261763749.0,inf
AUT,Austria,1883,5076262.0,AT,Europe,Yes,No,Territory,11.76144,2.31694896756708,267.41337599999997,266840011.0,inf
AUT,Austria,1884,5121082.0,AT,Europe,Yes,No,Territory,11.460992,2.238002047223614,278.874368,271961093.0,inf
AUT,Austria,1885,5166297.0,AT,Europe,Yes,No,Territory,12.047232,2.3318891654893243,290.9216,277127390.0,inf
AUT,Austria,1886,5211913.0,AT,Europe,Yes,No,Territory,11.369392,2.1814239800242254,302.290992,282339303.0,inf
AUT,Austria,1887,5257929.0,AT,Europe,Yes,No,Territory,12.25608,2.330970996375189,314.547072,287597232.0,inf
AUT,Austria,1888,5304352.0,AT,Europe,Yes,No,Territory,11.951968,2.253238095812646,326.49904,292901584.0,inf
AUT,Austria,1889,5352739.0,AT,Europe,Yes,No,Territory,12.875296,2.4053659257438107,339.37433599999997,298254323.0,inf
AUT,Austria,1890,5403122.0,AT,Europe,Yes,No,Territory,13.036512,2.4127739480988954,352.410848,303657445.0,inf
AUT,Austria,1891,5455532.0,AT,Europe,Yes,No,Territory,14.945456,2.739504781568507,367.356304,309112977.0,inf
AUT,Austria,1892,5510005.0,AT,Europe,Yes,No,Territory,14.465472,2.6253101403719232,381.821776,314622982.0,inf
AUT,Austria,1893,5566578.0,AT,Europe,Yes,No,Territory,17.700784,3.179832205710582,399.52256,320189560.0,inf
AUT,Austria,1894,5623730.0,AT,Europe,Yes,No,Territory,18.129472,3.223745094447991,417.652032,325813290.0,inf
AUT,Austria,1895,5681469.0,AT,Europe,Yes,No,Territory,20.37184,3.5856642005791106,438.023872,331494759.0,inf
AUT,Austria,1896,5739803.0,AT,Europe,Yes,No,Territory,21.298832,3.710725263567408,459.322704,337234562.0,inf
AUT,Austria,1897,5798734.0,AT,Europe,Yes,No,Territory,23.020912,3.9699893114600533,482.343616,343033296.0,inf
AUT,Austria,1898,5858271.0,AT,Europe,Yes,No,Territory,24.453536,4.174189961509121,506.797152,348891567.0,inf
AUT,Austria,1899,5918416.0,AT,Europe,Yes,No,Territory,24.816272,4.193059764639728,531.613424,354809983.0,inf
AUT,Austria,1900,5979176.0,AT,Europe,Yes,No,Territory,27.696176,4.632105828629229,559.3096,360789159.0,inf
AUT,Austria,1901,6040557.0,AT,Europe,Yes,No,Territory,28.352032,4.693612195034332,587.661632,366829716.0,inf
AUT,Austria,1902,6102565.0,AT,Europe,Yes,No,Territory,25.695632,4.210628153899221,613.357264,372932281.0,inf
AUT,Austria,1903,6165207.0,AT,Europe,Yes,No,Territory,25.699296,4.16844008643992,639.05656,379097488.0,inf
AUT,Austria,1904,6228492.0,AT,Europe,Yes,No,Territory,27.208864,4.368451304103786,666.2654239999999,385325980.0,inf
AUT,Austria,1905,6292427.0,AT,Europe,Yes,No,Territory,28.608512,4.546498831055172,694.873936,391618407.0,inf
AUT,Austria,1906,6357019.0,AT,Europe,Yes,No,Territory,34.177792,5.376386636566605,729.051728,397975426.0,inf
AUT,Austria,1907,6422272.0,AT,Europe,Yes,No,Territory,42.696592,6.648206740542911,771.74832,404397698.0,inf
AUT,Austria,1908,6488195.0,AT,Europe,Yes,No,Territory,60.030976,9.252338439273172,831.779296,410885893.0,inf
AUT,Austria,1909,6538009.0,AT,Europe,Yes,No,Territory,43.641904,6.675106137051815,875.4212,417423902.0,inf
AUT,Austria,1910,6571587.0,AT,Europe,Yes,No,Territory,58.785216,8.945360686847788,934.206416,423995489.0,inf
AUT,Austria,1911,6588803.0,AT,Europe,Yes,No,Territory,49.141568,7.4583453170477245,983.347984,430584292.0,inf
AUT,Austria,1912,6589530.0,AT,Europe,Yes,No,Territory,51.688048,7.843965806362518,1035.036032,437173822.0,inf
AUT,Austria,1913,6573637.0,AT,Europe,Yes,No,Territory,60.983616,9.27699780197781,1096.019648,443747459.0,inf
AUT,Austria,1914,6557782.0,AT,Europe,Yes,No,Territory,49.654528,7.571847920531668,1145.674176,450305241.0,inf
AUT,Austria,1915,6541966.0,AT,Europe,Yes,No,Territory,35.342944,5.402495824649654,1181.01712,456847207.0,inf
AUT,Austria,1916,6526189.0,AT,Europe,Yes,No,Territory,9.08672,1.392347049710022,1190.10384,463373396.0,inf
AUT,Austria,1917,6510448.0,AT,Europe,Yes,No,Territory,3.451488,0.5301460053133056,1193.555328,469883844.0,inf
AUT,Austria,1918,6494621.0,AT,Europe,Yes,No,Territory,3.337904,0.513949004876497,1196.893232,476378465.0,inf
AUT,Austria,1919,6486490.0,AT,Europe,Yes,No,Territory,3.015472,0.4648850148539503,1199.908704,482864955.0,inf
AUT,Austria,1920,6486070.0,AT,Europe,Yes,No,Territory,14.52776,2.239840149736281,1214.436464,489351025.0,inf
AUT,Austria,1921,6493352.0,AT,Europe,Yes,No,Territory,19.338592,2.9782140256680987,1233.775056,495844377.0,inf
AUT,Austria,1922,6508355.0,AT,Europe,Yes,No,Territory,18.587472,2.8559400954619103,1252.362528,502352732.0,inf
AUT,Austria,1923,6531084.0,AT,Europe,Yes,No,Territory,17.777728,2.72201796822702,1270.140256,508883816.0,inf
AUT,Austria,1924,6553893.0,AT,Europe,Yes,No,Territory,20.093376,3.065868789740693,1290.233632,515437709.0,inf
AUT,Austria,1925,6576778.0,AT,Europe,Yes,No,Territory,18.990512,2.8875099630852676,1309.224144,522014487.0,inf
AUT,Austria,1926,6599747.0,AT,Europe,Yes,No,Territory,18.620448,2.8213881532125398,1327.844592,528614234.0,inf
AUT,Austria,1927,6622795.0,AT,Europe,Yes,No,Territory,20.122688,3.0383981385502645,1347.96728,535237029.0,inf
AUT,Austria,1928,6645923.0,AT,Europe,Yes,No,Territory,21.190466,3.1884910493245258,1369.157746,541882952.0,inf
AUT,Austria,1929,6664878.0,AT,Europe,Yes,No,Territory,24.172725,3.6268818423983156,1393.330471,548547830.0,inf
AUT,Austria,1930,6679643.0,AT,Europe,Yes,No,Territory,18.863499,2.824028020659188,1412.19397,555227473.0,inf
AUT,Austria,1931,6690203.0,AT,Europe,Yes,No,Territory,18.102606,2.7058380739717465,1430.296576,561917676.0,inf
AUT,Austria,1932,6696543.0,AT,Europe,Yes,No,Territory,15.171198,2.2655268546771072,1445.467774,568614219.0,inf
AUT,Austria,1933,6698643.0,AT,Europe,Yes,No,Territory,14.229847,2.124288008780286,1459.697621,575312862.0,inf
AUT,Austria,1934,6700746.0,AT,Europe,Yes,No,Territory,13.753408,2.0525189284894547,1473.451029,582013608.0,inf
AUT,Austria,1935,6702848.0,AT,Europe,Yes,No,Territory,13.921714,2.07698488761792,1487.372743,588716456.0,inf
AUT,Austria,1936,6704951.0,AT,Europe,Yes,No,Territory,13.591954,2.027151876277694,1500.964697,595421407.0,inf
AUT,Austria,1937,6707054.0,AT,Europe,Yes,No,Territory,15.258836,2.2750429622305113,1516.223533,602128461.0,inf
AUT,Austria,1938,6709160.0,AT,Europe,Yes,No,Territory,5.786503,0.8624780151315515,1522.010036,608837621.0,inf
AUT,Austria,1939,6715381.0,AT,Europe,Yes,No,Territory,6.33572,0.9434639672715517,1528.345756,615553002.0,inf
AUT,Austria,1940,6725734.0,AT,Europe,Yes,No,Territory,7.343022,1.0917800198461611,1535.688778,622278736.0,inf
AUT,Austria,1941,6740235.0,AT,Europe,Yes,No,Territory,7.973112,1.1829130586693193,1543.66189,629018971.0,inf
AUT,Austria,1942,6758902.0,AT,Europe,Yes,No,Territory,8.545348,1.2643100906034737,1552.207238,635777873.0,inf
AUT,Austria,1943,6781748.0,AT,Europe,Yes,No,Territory,9.611216,1.4172180977529687,1561.818454,642559621.0,inf
AUT,Austria,1944,6804670.0,AT,Europe,Yes,No,Territory,9.390832,1.3800569314896975,1571.209286,649364291.0,inf
AUT,Austria,1945,6827666.0,AT,Europe,Yes,No,Territory,4.56168,0.6681170402887312,1575.770966,656191957.0,inf
AUT,Austria,1946,6850746.0,AT,Europe,Yes,No,Territory,12.760137,1.8625908769643482,1588.531103,663042703.0,inf
AUT,Austria,1947,6873899.0,AT,Europe,Yes,No,Territory,17.630039,2.5647800469573383,1606.161142,669916602.0,inf
AUT,Austria,1948,6897133.0,AT,Europe,Yes,No,Territory,24.487263,3.550353893422093,1630.648405,676813735.0,inf
AUT,Austria,1949,6917983.0,AT,Europe,Yes,No,Territory,26.574257,3.84133019696637,1657.222662,683731718.0,inf
AUT,Austria,1950,6936440.0,AT,Europe,Yes,No,Territory,20.894256,3.012244897959184,1678.116918,690668158.0,inf
AUT,Austria,1951,6930431.0,AT,Europe,Yes,No,Territory,23.26409,3.356802773160861,1701.381008,697598589.0,inf
AUT,Austria,1952,6927016.0,AT,Europe,Yes,No,Territory,22.069984,3.186073772602806,1723.450992,704525605.0,inf
AUT,Austria,1953,6931794.0,AT,Europe,Yes,No,Territory,21.714546,3.132601170779166,1745.165538,711457399.0,inf
