Country;Year;CO2 emission in tons;Consumption based emission in tons
Burkina Faso;1978;0.284029849;
Bulgaria;1992;62.0219756;48519.3
Burkina Faso;1979;0.326225335;
Bulgaria;1993;62.83431817;55292.37
Burkina Faso;1980;0.320643008;
Bulgaria;1994;60.02249146;48414.83
Burkina Faso;1981;0.307758898;
Bulgaria;1995;61.3665126;49822.6
Burkina Faso;1982;0.287074939;
Bulgaria;1996;61.66027158;42632.88
Burkina Faso;1983;0.313427636;
Bulgaria;1997;59.32844971;39929.65
Burkina Faso;1984;0.303502706;
Bulgaria;1998;56.85478829;41602.68
Burkina Faso;1985;0.293602482;
Bulgaria;1999;50.11857369;40682.14
Burkina Faso;1986;0.357451919;
Bulgaria;2000;48.17475517;38705.55
Burkina Faso;1987;0.507537178;
Bulgaria;2001;50.42220915;43273.49
Burkina Faso;1988;0.497980003;
Bulgaria;2002;47.59452488;42211.82
Burkina Faso;1989;0.412566902;
Bulgaria;2003;53.46018826;47692.38
Burkina Faso;1990;0.326279599;7667.5
Bulgaria;2004;51.4608682;48577.22
Burkina Faso;1991;0.459179683;7732.159
Bulgaria;2005;52.488064;50032.93
Burkina Faso;1992;0.392956039;7796.818
Bulgaria;2006;54.03327436;49823.81
Burkina Faso;1993;0.412189142;7807.854
Bulgaria;2007;57.636896;53877.4
Burkina Faso;1994;0.449111385;7844.024
Bulgaria;2008;54.56077118;53737.95
Burkina Faso;1995;0.461298014;8577.141
Bulgaria;2009;46.53424853;48430.07
Burkina Faso;1996;0.511276937;9329.26
Bulgaria;2010;49.50765645;46616.35
Burkina Faso;1997;0.817083845;10090.19
Bulgaria;2011;54.78256437;48016.75
Burkina Faso;1998;0.771160334;10625.46
Bulgaria;2012;49.91505073;44849.87
Burkina Faso;1999;0.797473232;11502.48
Bulgaria;2013;44.45094818;41384.31
Burkina Faso;2000;0.878763747;11801.58
Bulgaria;2014;47.31484793;42155.05
Burkina Faso;2001;1.013591873;12212.33
Bulgaria;2015;49.85420893;44839.27
Burkina Faso;2002;1.075993938;12729.45
Bulgaria;2016;47.12241811;58093.52
Burkina Faso;2003;1.19557692;15922.55
Bulgaria;2017;49.27952294;60183.95
Burkina Faso;2004;1.067157407;16810.2
Bulgaria;2018;46.23311248;63067.23
Burkina Faso;2005;1.137876463;17828.07
Bulgaria;2019;44.57308459;60466.24
Burkina Faso;2006;1.158722693;18568.82
Bulgaria;2020;39.49088267;52334.02
Burkina Faso;2007;1.629360019;19826.91
Bulgaria;2021;45.78548242;59215.06
Burkina Faso;2008;1.906404523;21515.3
Bulgaria;2022;50.06813094;57151.65
Burkina Faso;2009;1.845366007;22176.36
Burkina Faso;2010;1.969453109;22868.89
Burkina Faso;2011;2.234415044;24039.08
Burkina Faso;2012;2.612927158;24929.98
Burkina Faso;2013;3.07622519;25858.32
Burkina Faso;2014;2.759309049;26971.67
Burkina Faso;2015;3.904619951;26784.97
Burkina Faso;2016;3.897365031;25214.27
Burkina Faso;2017;4.45857542;25700.47
Burkina Faso;2018;4.970310468;28259.03
Burkina Faso;2019;5.518253341;28899.5
Burkina Faso;2020;5.519527376;29088.83
Burkina Faso;2021;5.932194502;29595.03
Burkina Faso;2022;6.143882265;29784.11
Burkina Faso;2023;5.999250483;
Bangladesh;1970;3.338416468;
Bangladesh;1971;3.345172628;
Bangladesh;1972;3.469355288;
Bangladesh;1973;4.098257342;
Bangladesh;1974;4.315274817;
Bangladesh;1975;5.172862256;
Bangladesh;1976;5.550514988;
Bangladesh;1977;5.776929758;
Bangladesh;1978;6.196757496;
Bangladesh;1979;6.908386318;
Bangladesh;1980;7.717407066;
Bangladesh;1981;7.796507064;
Bangladesh;1982;8.424679884;
Bangladesh;1983;9.061472527;
Bangladesh;1984;8.771250847;
Bangladesh;1985;9.795641329;
Bangladesh;1986;10.78249674;
Bangladesh;1987;11.88912285;
Bangladesh;1988;12.74036279;
Bangladesh;1989;14.07817174;
Cambodia;1990;0.432302538;17640.58
Cambodia;1991;0.47686345;17832.68
Bangladesh;2023;124.7933633;
Cambodia;1992;0.522892933;18024.78
Bulgaria;1970;69.06294448;
Cambodia;1993;0.530297522;19494.07
Bulgaria;1971;69.00051839;
Cambodia;1994;0.545188909;18567.97
Bulgaria;1972;71.31225276;
Cambodia;1995;1.500873479;21555.18
Bulgaria;1973;72.29266432;
Cambodia;1996;1.666206823;21716.4
Bulgaria;1974;73.16042998;
Cambodia;1997;1.779040582;20197.19
Bulgaria;1975;78.26697412;
Cambodia;1998;1.993690781;20027.66
Bulgaria;1976;79.14234103;
Cambodia;1999;1.942130913;20941.29
Bulgaria;1977;82.148855029999993;
Cambodia;2000;2.000925883;19566.95
Bulgaria;1978;88.20779036;
Cambodia;2001;2.1871565;19702.95
Bulgaria;1979;91.48491799;
Cambodia;2002;2.247490768;20115.42
Bulgaria;1980;94.60597022;
Cambodia;2003;2.41763333;21846.7
Bulgaria;1981;90.7195299;
Cambodia;2004;2.419093702;21844.37
Bulgaria;1982;92.59199466;
Cambodia;2005;2.700840711;23346.58
Bulgaria;1983;91.65135816;
Cambodia;2006;3.00734029;24774.18
Bulgaria;1984;90.11226434;
Cambodia;2007;3.696547671;26197.25
Bulgaria;1985;92.27851727;
Cambodia;2008;4.096650297;27293.09
Bulgaria;1986;93.37615166;
Cambodia;2009;4.873597635;29023.93
Bulgaria;1987;93.71496871;
Cambodia;2010;5.157947631;29841.59
Bulgaria;1988;92.85761784;
Cambodia;2011;5.363293334;31321.56
Bulgaria;1989;91.70152081;
Cambodia;2012;5.630270088;31125.58
Cambodia;2013;5.691512015;31265.9
Cambodia;2014;7.028671101;31222.08
Cambodia;2015;8.513985009;32833
Cambodia;2016;10.59105868;35682.12
Cambodia;2017;11.84873007;37442.12
Cambodia;2018;12.33587503;38790.56
Cambodia;2019;15.85506024;41094.59
Cambodia;2020;16.59981964;40625.64
Cambodia;2021;16.77745647;40356.27
Cambodia;2022;17.35450319;40781.46
Cameroon;1990;4.754072869;27475.77
Cameroon;1991;4.530615193;27713.59
Cameroon;1992;4.354506193;27951.41
Cameroon;1993;4.758437325;28110.07
Cameroon;1994;5.146629456;25048.47
Cameroon;1995;5.155624552;25868.4
Cameroon;1996;5.285854905;27752.93
Cameroon;1997;5.321094911;26853.49
Cameroon;1998;5.539051802;28203.6
Cameroon;1999;5.333593658;28307.16
Cameroon;2000;5.725732306;29316.14
Cameroon;2001;5.699573831;28963.95
Cameroon;2002;5.617109047;28332.19
Cameroon;2003;5.733514004;30414.04
Cameroon;2004;5.634367424;29169.44
Cameroon;2005;5.468851224;30249.05
Cameroon;2006;5.573680936;28603.34
Cameroon;2007;6.733767167;30171.33
Cameroon;2008;7.066087878;30607.38
Cameroon;2009;7.711269321;32638.64
Cameroon;2010;7.824167449;32267.07
Cameroon;2011;7.425121983;31513.64
Cameroon;2012;7.506666458;31995.7
Bulgaria;2023;39.79256593;
Cameroon;2013;8.174130079;32501.37
Bahrain;1970;2.978116413;
Cameroon;2014;8.864486224;34770.24
Bahrain;1971;2.99684836;
Cameroon;2015;9.1789532;38155.68
Bahrain;1972;3.585204946;
Cameroon;2016;9.696096565;40852.01
Bahrain;1973;4.523427742;
Cameroon;2017;9.847932274;38134.36
Bahrain;1974;5.331117251;
Cameroon;2018;10.51302664;38873.03
Bahrain;1975;5.501074356;
Cameroon;2019;10.23742842;39473.53
Bahrain;1976;5.968610635;
Cameroon;2020;10.38048217;38190.31
Bahrain;1977;6.58937988;
Cameroon;2021;10.23128009;37543.38
Bahrain;1978;6.973984418;
Cameroon;2022;10.82649102;38305.13
Bahrain;1979;7.441169553;
Canada;1990;440.4752774;632346.7
Bahrain;1980;7.54299908;
Canada;1991;434.5215948;632511
Bahrain;1981;8.075793578;
Canada;1992;447.2819847;632675.4
Bahrain;1982;8.508182951;
Canada;1993;446.6273023;631729.2
Bahrain;1983;8.834742787;
Canada;1994;463.853073;641095.8
Bahrain;1984;9.044755066;
Canada;1995;475.914706;641248.2
Bahrain;1985;9.6478909;
Canada;1996;489.835045;647855.5
Bahrain;1986;10.9691537;
Canada;1997;505.607146;660536.4
Bahrain;1987;10.72129574;
Canada;1998;513.8018522;630514.6
Bahrain;1988;11.31499154;
Canada;1999;523.3952523;633185
Bahrain;1989;11.42045227;
Canada;2000;543.0447775;649444.6
Canada;2001;534.3097077;638673.4
Canada;2002;554.0309324;646183.6
Canada;2003;573.6839082;690491.5
Canada;2004;559.7292585;695913
Canada;2005;581.0957415;703204.8
Canada;2006;573.5410635;719457.4
Canada;2007;594.0202191;751537.8
Canada;2008;574.5625101;739458.7
Canada;2009;541.8041778;730245.9
Canada;2010;561.6032639;756185.5
Canada;2011;575.8914619;765921
Canada;2012;567.2704546;773017.8
Canada;2013;575.2453083;774737.5
Canada;2014;580.4827607;741785.4
Canada;2015;577.1295818;791436.7
Canada;2016;575.8710664;742859.3
Canada;2017;593.0442431;742674.2
Canada;2018;613.6582244;736987.3
Canada;2019;607.2495706;718497.7
Canada;2020;546.6751259;678041
Canada;2021;561.6258633;672692.1
Canada;2022;575.3213118;672777.7
Bahrain;2023;37.42557341;
Bahamas;1970;1.44114103;
Bahamas;1971;1.463679726;
Bahamas;1972;1.725470176;
Bahamas;1973;1.71793742;
Bahamas;1974;1.501457906;
Bahamas;1975;1.536842721;
Bahamas;1976;1.356527256;
Bahamas;1977;1.50625577;
Bahamas;1978;1.5274932;
Bahamas;1979;1.573762276;
Bahamas;1980;1.545943722;
Bahamas;1981;1.359683589;
Bahamas;1982;1.114940188;
Bahamas;1983;0.821374344;
Bahamas;1984;0.805825617;
Bahamas;1985;0.714068701;
Bahamas;1986;0.747732018;
Bahamas;1987;0.883366215;
Bahamas;1988;0.902462526;
Bahamas;1989;1.056958011;
Cayman Islands;1990;0.115040258;0
Cayman Islands;1991;0.113743528;0
Cayman Islands;1992;0.116348881;0
Cayman Islands;1993;0.107845914;0
Cayman Islands;1994;0.126913641;0
Cayman Islands;1995;0.133012032;0
Cayman Islands;1996;0.131961622;0
Cayman Islands;1997;0.135519407;0
Cayman Islands;1998;0.13875933;0
Cayman Islands;1999;0.140586422;0
Cayman Islands;2000;0.131465389;0
Cayman Islands;2001;0.130185124;0
Cayman Islands;2002;0.142581961;0
Cayman Islands;2003;0.150216112;0
Cayman Islands;2004;0.139259558;0
Cayman Islands;2005;0.146482608;0
Cayman Islands;2006;0.163860575;0
Cayman Islands;2007;0.204799631;0
Cayman Islands;2008;0.222264178;0
Cayman Islands;2009;0.226943094;0
Cayman Islands;2010;0.246593199;0
Cayman Islands;2011;0.199007896;0
Cayman Islands;2012;0.190405715;0
Cayman Islands;2013;0.216053584;0
Cayman Islands;2014;0.231468675;0
Cayman Islands;2015;0.250234018;0
Cayman Islands;2016;0.262591598;0
Cayman Islands;2017;0.280394248;0
Cayman Islands;2018;0.269654879;0
Cayman Islands;2019;0.376633846;0
Cayman Islands;2020;0.305621739;0
Cayman Islands;2021;0.33809591;0
Bahamas;2023;1.683711665;
Cayman Islands;2022;0.339519641;0
Bosnia and Herzegovina;1970;11.53643815;
Central African Republic;1990;0.1589327;18714.21
Bosnia and Herzegovina;1971;11.57324964;
Central African Republic;1991;0.209349687;18947.81
Bosnia and Herzegovina;1972;11.36959372;
Central African Republic;1992;0.169123544;19181.42
Bosnia and Herzegovina;1973;12.38946492;
Central African Republic;1993;0.184050684;19115.95
Bosnia and Herzegovina;1974;13.41869376;
Central African Republic;1994;0.193023472;18688.78
Bosnia and Herzegovina;1975;13.6898475;
Central African Republic;1995;0.198298438;20421.87
Bosnia and Herzegovina;1976;13.54728333;
Central African Republic;1996;0.215811417;23928.74
Bosnia and Herzegovina;1977;14.27466335;
Central African Republic;1997;0.2159436;24768.57
Bosnia and Herzegovina;1978;14.95983238;
Central African Republic;1998;0.220038376;28540.98
Bosnia and Herzegovina;1979;15.45668096;
Central African Republic;1999;0.226466902;27083.34
Bosnia and Herzegovina;1980;14.89413193;
Central African Republic;2000;0.258467822;30499.65
Bosnia and Herzegovina;1981;16.49581242;
Central African Republic;2001;0.27153955;27812.38
Bosnia and Herzegovina;1982;17.08040949;
Central African Republic;2002;0.277630453;25360.14
Bosnia and Herzegovina;1983;18.08390222;
Central African Republic;2003;0.262241975;34967.77
Bosnia and Herzegovina;1984;18.84326492;
Central African Republic;2004;0.25616173;35553.82
Bosnia and Herzegovina;1985;19.84810747;
Central African Republic;2005;0.252870844;35678.84
Bosnia and Herzegovina;1986;20.78325501;
Central African Republic;2006;0.270351339;13671.58
Bosnia and Herzegovina;1987;19.20441688;
Central African Republic;2007;0.267680853;13923.55
Bosnia and Herzegovina;1988;19.54582909;
Central African Republic;2008;0.201353608;14244.83
Bosnia and Herzegovina;1989;19.88613387;
Central African Republic;2009;0.196055456;8656.971
Central African Republic;2010;0.200807888;8885.38
Central African Republic;2011;0.219386536;9393.746
Central African Republic;2012;0.224010775;9056.34
Central African Republic;2013;0.150650344;9129.211
Central African Republic;2014;0.162078467;9051.61
Central African Republic;2015;0.231469531;9242.516
Central African Republic;2016;0.249161221;9328.257
Central African Republic;2017;0.259332272;9102.612
Central African Republic;2018;0.269238486;9229.823
Central African Republic;2019;0.291488205;9246.213
Central African Republic;2020;0.303146905;9284.904
Central African Republic;2021;0.308422038;9432.895
Central African Republic;2022;0.352813096;9325.62
Bosnia and Herzegovina;2023;21.99674836;
Belarus;1970;60.08881766;
Belarus;1971;60.18486215;
Belarus;1972;64.29458139;
Belarus;1973;70.26675364;
Belarus;1974;76.06907592;
Belarus;1975;81.71671738;
Belarus;1976;85.27868764;
Belarus;1977;88.19643746;
Belarus;1978;91.82938652;
Belarus;1979;95.03469242;
Belarus;1980;98.56680178;
Belarus;1981;100.4479017;
Belarus;1982;101.3849126;
Chile;1990;33.21753456;47947.13
Belarus;1983;101.9203764;
Chile;1991;31.78893141;49917.93
Belarus;1984;101.4506088;
Chile;1992;32.87133239;51888.74
Belarus;1985;101.4445542;
Chile;1993;34.90292725;55994.75
Belarus;1986;101.8943975;
Chile;1994;38.1352489;58810.77
Belarus;1987;102.4910464;
Chile;1995;41.78529114;64310.41
Belarus;1988;100.9006519;
Chile;1996;47.88793473;71937.75
Belarus;1989;97.42220102;
Chile;1997;54.35256168;75597.96
Chile;1998;54.85651327;75910.82
Chile;1999;57.39024107;76187.84
Chile;2000;53.85164556;74431.72
Chile;2001;51.65730307;72256.51
Chile;2002;52.19220378;74872.99
Chile;2003;54.11940857;75659.7
Chile;2004;58.4937585;80301.31
Chile;2005;59.13612103;83557.87
Chile;2006;60.35312429;85752.43
Chile;2007;67.74488485;92354.47
Chile;2008;71.31687428;96591.27
Chile;2009;68.21809335;90828.66
Chile;2010;72.315426;95569.36
Chile;2011;79.06761;106523.1
Chile;2012;81.34037753;114323.5
Chile;2013;85.40203038;116289.4
Chile;2014;78.69543172;111777.3
Chile;2015;84.34874752;118665.4
Chile;2016;88.83189985;119042.4
Chile;2017;89.71719737;121350.4
Chile;2018;89.78479142;124034
Chile;2019;95.21515586;122728.2
Chile;2020;87.47819544;116711.3
Chile;2021;89.07429145;116918.8
Chile;2022;88.84503381;120286.4
China;1990;2414.279799;2938625
China;1991;2550.199291;3119233
China;1992;2669.780936;3299840
China;1993;2890.20114;3424815
China;1994;3046.951727;3404098
China;1995;3365.81469;3685145
China;1996;3340.302239;3965644
China;1997;3437.362419;3826433
Belarus;2023;54.17566063;
China;1998;3522.102922;3789010
Belize;1970;0.059320262;
China;1999;3447.880086;3859996
Belize;1971;0.059281919;
China;2000;3666.951049;3831459
Belize;1972;0.072035421;
China;2001;3844.835669;4059775
Belize;1973;0.072675176;
China;2002;4150.577954;4381153
Belize;1974;0.064844023;
China;2003;4790.864418;4924543
Belize;1975;0.078339545;
China;2004;5520.736893;5407281
Belize;1976;0.071104108;
China;2005;6264.745297;5837381
Belize;1977;0.078427058;
China;2006;6951.946758;6321213
Belize;1978;0.078448065;
China;2007;7555.487992;6757415
Belize;1979;0.07760101;
China;2008;7783.426401;7405245
Belize;1980;0.076732883;
China;2009;8349.805116;8457252
Belize;1981;0.070678351;
China;2010;9134.072391;9065992
Belize;1982;0.061817084;
China;2011;9984.472456;10002320
Belize;1983;0.060611596;
China;2012;10297.90498;10361810
Belize;1984;0.072017376;
China;2013;10792.13842;10793750
Belize;1985;0.072279434;
China;2014;10916.92276;10895720
Belize;1986;0.093466161;
China;2015;10776.91273;10866820
Belize;1987;0.081367632;
China;2016;10805.05146;11101350
Belize;1988;0.063916925;
China;2017;11037.12707;11378270
Belize;1989;0.096054909;
China;2018;11572.41638;11584870
China;2019;11850.59288;11556610
China;2020;12022.43296;11610500
China;2021;12621.61475;11708020
China;2022;12526.82628;12046220
Colombia;1990;53.32172137;101496
Colombia;1991;55.10993773;105513
Colombia;1992;57.17296579;109530
Colombia;1993;60.43440131;116161.1
Colombia;1994;59.95349272;121740.3
Colombia;1995;62.74189774;124798.5
Colombia;1996;61.79317824;126956.1
Colombia;1997;67.04833746;136492.8
Colombia;1998;68.1565418;129496.8
Colombia;1999;59.46188571;120165.7
Colombia;2000;62.57416321;121841.3
Colombia;2001;62.20245811;117157
Colombia;2002;59.76357847;102567.1
Colombia;2003;59.26023826;119283.9
Colombia;2004;59.2855356;125377
Colombia;2005;61.0510784;121033.1
Colombia;2006;58.16618093;140421.4
Colombia;2007;60.35542638;147536.6
Colombia;2008;60.29704788;151865.7
Colombia;2009;63.76127311;156401.6
Colombia;2010;65.7737585;168842.6
Colombia;2011;70.79402264;172697.5
Colombia;2012;71.07040246;178663.5
Colombia;2013;80.92866446;183793.1
Colombia;2014;82.17114375;185160
Colombia;2015;83.52270834;190477.7
Colombia;2016;85.85300775;181216.6
Colombia;2017;78.17824948;176639.3
Colombia;2018;82.0012057;182158.9
Belize;2023;0.278450504;
Colombia;2019;82.70647459;187826.4
Bermuda;1970;0.138787477;
Colombia;2020;80.86494713;177574.8
Bermuda;1971;0.138678824;
Colombia;2021;87.9477488;183246.9
Bermuda;1972;0.168954593;
Colombia;2022;91.76050397;192732.1
Bermuda;1973;0.170459155;
Congo;1990;2.384468813;11669.93
Bermuda;1974;0.151852591;
Congo;1991;2.432938761;11759.35
Bermuda;1975;0.183895201;
Congo;1992;2.372735796;11848.77
Bermuda;1976;0.166699388;
Congo;1993;2.341791462;11335.2
Bermuda;1977;0.184079002;
Congo;1994;2.143928292;9829.927
Bermuda;1978;0.184117193;
Congo;1995;2.729989106;10607.55
Bermuda;1979;0.182092119;
Congo;1996;3.286181847;11531.39
Bermuda;1980;0.180013591;
Congo;1997;3.384117841;11718.65
Bermuda;1981;0.153466741;
Congo;1998;4.026303373;12003.13
Bermuda;1982;0.152107816;
Congo;1999;4.168711135;11519.34
Bermuda;1983;0.157533469;
Congo;2000;4.511549076;11044.86
Bermuda;1984;0.170471356;
Congo;2001;4.398513872;11118.7
Bermuda;1985;0.16633531;
Congo;2002;2.859053928;8424.65
Bermuda;1986;0.162964014;
Congo;2003;3.566149732;10129.9
Bermuda;1987;0.248245653;
Congo;2004;3.61940667;10812.11
Bermuda;1988;0.291549588;
Congo;2005;4.330158263;12379.68
Bermuda;1989;0.362548411;
Congo;2006;4.817175922;13258.59
Congo;2007;4.264252287;11899.6
Congo;2008;4.431737575;11820.72
Congo;2009;4.915821722;13888.63
Congo;2010;5.290947718;13980.87
Congo;2011;4.850643374;12858.16
Congo;2012;4.478551455;12779.4
Congo;2013;5.43821468;13209.39
Congo;2014;5.276175485;12756.21
Congo;2015;5.749850774;13579.26
Congo;2016;5.589845884;19934.99
Congo;2017;5.530655408;19864.32
Congo;2018;6.386482741;19838.7
Congo;2019;7.202048818;20934.82
Congo;2020;7.368594944;21355.92
Congo;2021;7.01883379;19444.49
Congo;2022;7.719590408;20378.65
Costa Rica;1990;2.914847344;9670.454
Costa Rica;1991;3.152257724;10440.97
Costa Rica;1992;4.241721131;11211.49
Costa Rica;1993;4.263528719;12325.44
Costa Rica;1994;5.002841023;13773.56
Costa Rica;1995;4.965956015;13684.65
Costa Rica;1996;4.742075639;14301.88
Costa Rica;1997;4.676283513;14467.63
Costa Rica;1998;5.17093459;14340.74
Costa Rica;1999;5.161373449;14045.19
Costa Rica;2000;5.119749584;14024.42
Costa Rica;2001;5.520401431;14241.59
Costa Rica;2002;5.63415456;14801.54
Costa Rica;2003;6.05631846;15292.27
Costa Rica;2004;6.167300812;15288.27
Costa Rica;2005;6.352831368;15292.07
Costa Rica;2006;6.90200193;15826.79
Bermuda;2023;0.35051886;
Costa Rica;2007;7.699699245;17054.35
Bolivia;1970;3.022540056;
Costa Rica;2008;7.635041693;18005.97
Bolivia;1971;3.770221192;
Costa Rica;2009;7.326641139;17153.75
Bolivia;1972;4.495357744;
Costa Rica;2010;7.245438212;18196.18
Bolivia;1973;4.18544747;
Costa Rica;2011;7.705872049;19215.65
Bolivia;1974;3.984960644;
Costa Rica;2012;7.64477185;19215.42
Bolivia;1975;4.532868918;
Costa Rica;2013;7.945201808;19907.47
Bolivia;1976;5.12206957;
Costa Rica;2014;8.055959765;19801.2
Bolivia;1977;4.920447281;
Costa Rica;2015;7.770036548;19648.18
Bolivia;1978;5.607441181;
Costa Rica;2016;8.243485739;19883.95
Bolivia;1979;4.989459726;
Costa Rica;2017;8.390805214;20179.06
Bolivia;1980;4.976776639;
Costa Rica;2018;8.453685364;20382.37
Bolivia;1981;5.296440535;
Costa Rica;2019;8.206739522;20446.85
Bolivia;1982;5.519088454;
Costa Rica;2020;7.180347197;19030.03
Bolivia;1983;5.683435297;
Costa Rica;2021;8.018486486;19807.22
Bolivia;1984;5.193198891;
Costa Rica;2022;8.090026797;20150.67
Bolivia;1985;5.114660901;
Croatia;1990;24.94393069;36946.44
Bolivia;1986;4.765207196;
Croatia;1991;18.17322374;30279.85
Bolivia;1987;4.948658973;
Croatia;1992;16.38898765;23613.27
Bolivia;1988;5.35895269;
Croatia;1993;16.70248326;24654.39
Bolivia;1989;6.170289287;
Croatia;1994;15.9993516;24880.36
Croatia;1995;16.55593149;27621.21
Croatia;1996;17.25988008;28276.13
Croatia;1997;18.31780632;29912.1
Croatia;1998;19.02472528;29078.86
Croatia;1999;19.91740838;29727.74
Croatia;2000;19.37461412;28575.02
Croatia;2001;20.54017372;30255.94
Croatia;2002;21.35603133;31155.79
Croatia;2003;22.74525174;34385.66
Croatia;2004;22.72613548;35071.91
Croatia;2005;22.84841472;35522.89
Croatia;2006;23.03425172;36834.39
Croatia;2007;24.50358255;38828.06
Croatia;2008;23.31948324;38797.5
Croatia;2009;21.67087981;35241.66
Croatia;2010;20.93874321;34184.26
Croatia;2011;20.45226508;33755.77
Croatia;2012;18.78535604;31727.49
Croatia;2013;18.37910453;30620.56
Croatia;2014;17.67476278;29456.51
Croatia;2015;18.02200032;30055.49
Croatia;2016;18.27257151;22282.14
Croatia;2017;18.7953942;23217.96
Croatia;2018;17.76436939;24263.48
Croatia;2019;17.9637016;23425.91
Croatia;2020;17.24602447;23570.31
Croatia;2021;17.72013402;23179.37
Croatia;2022;17.4424862;23315.05
Cuba;1990;38.66037168;59085.41
Cuba;1991;30.12254481;49522.6
Cuba;1992;23.91245502;39959.78
Cuba;1993;21.86961894;37549.45
Cuba;1994;22.49847517;39810.35
Bolivia;2023;23.80693239;
Cuba;1995;23.94011291;43976.63
Brazil;1970;106.9321509;
Cuba;1996;25.92935396;44613.95
Brazil;1971;106.5753433;
Cuba;1997;28.37856565;42347.51
Brazil;1972;116.2030715;
Cuba;1998;27.85837789;41691.73
Brazil;1973;135.1540973;
Cuba;1999;28.6382352;42336.14
Brazil;1974;145.9413933;
Cuba;2000;28.99184547;42793.59
Brazil;1975;156.425227;
Cuba;2001;27.81947321;42169.63
Brazil;1976;171.8647437;
Cuba;2002;26.56186968;41787.17
Brazil;1977;179.5367706;
Cuba;2003;25.794459;41544.49
Brazil;1978;194.2063425;
Cuba;2004;25.3133757;41254.67
Brazil;1979;207.3871166;
Cuba;2005;26.24129468;42214.88
Brazil;1980;207.1238262;
Cuba;2006;26.80934308;44517.99
Brazil;1981;191.2792755;
Cuba;2007;27.69311019;44237.77
Brazil;1982;189.3223967;
Cuba;2008;26.7469553;47672.61
Brazil;1983;181.6293215;
Cuba;2009;26.96153049;46158.6
Brazil;1984;184.7580546;
Cuba;2010;28.2070445;50848.7
Brazil;1985;198.0524944;
Cuba;2011;27.76682827;47260.31
Brazil;1986;216.9333853;
Cuba;2012;28.93387992;47493.49
Brazil;1987;222.9326581;
Cuba;2013;29.09391524;46321.43
Brazil;1988;227.7709716;
Cuba;2014;26.92436776;45460.22
Brazil;1989;230.9711848;
Cuba;2015;29.47057801;46444.25
Cuba;2016;27.37130107;42013.91
Cuba;2017;26.49321245;39196.57
Cuba;2018;26.84798178;39297.55
Cuba;2019;24.5782001;38875.3
Cuba;2020;21.59973673;35289.16
Cuba;2021;21.14827359;40031.09
Cuba;2022;20.84757015;41996.76
Cyprus;1990;4.638500377;8545.38
Cyprus;1991;5.160491826;9345.566
Cyprus;1992;5.488349461;10145.75
Cyprus;1993;5.744874571;9887.655
Cyprus;1994;5.988864172;10443.86
Cyprus;1995;5.858777082;10813.11
Cyprus;1996;6.221528357;11389.35
Cyprus;1997;6.311588133;10988.26
Cyprus;1998;6.615241646;11836.47
Cyprus;1999;6.876430451;12126.17
Cyprus;2000;7.132102341;12514.11
Cyprus;2001;6.997517341;12530.14
Cyprus;2002;7.174793092;12803.92
Cyprus;2003;7.843211059;13503.23
Cyprus;2004;7.788302232;14154.17
Cyprus;2005;7.905219091;14307.74
Cyprus;2006;8.010564676;14966.47
Cyprus;2007;8.308270434;15808.01
Cyprus;2008;8.493628196;16574.31
Cyprus;2009;8.286556511;15255.19
Cyprus;2010;7.913449051;15109.07
Cyprus;2011;7.65568265;14816.57
Cyprus;2012;7.120796657;14435.98
Cyprus;2013;6.439486755;13303.08
Cyprus;2014;6.816116167;13309.71
Cyprus;2015;6.85502714;13341.79
Brazil;2023;479.5042293;
Cyprus;2016;7.220691844;14244.59
Barbados;1970;0.254939413;
Cyprus;2017;7.361895697;14295.22
Barbados;1971;0.254748076;
Cyprus;2018;7.21272518;11514.84
Barbados;1972;0.308361354;
Cyprus;2019;7.215465102;10516.67
Barbados;1973;0.304910171;
Cyprus;2020;6.801409018;10214.77
Barbados;1974;0.272114062;
Cyprus;2021;6.904179862;10301.85
Barbados;1975;0.327942619;
Cyprus;2022;7.185309534;10445.42
Barbados;1976;0.306537537;
Barbados;1977;0.335240257;
Barbados;1978;0.344961512;
Barbados;1979;0.345543421;
Barbados;1980;0.345001521;
Barbados;1981;0.342574056;
Barbados;1982;0.327034697;
Barbados;1983;0.342240068;
Barbados;1984;0.410088827;
Barbados;1985;0.499014299;
Barbados;1986;0.539369324;
Barbados;1987;0.510113194;
Barbados;1988;0.523107189;
Barbados;1989;0.595904265;
Barbados;2023;0.796212945;
Brunei;1970;2.02434964;
Brunei;1971;1.871014292;
Brunei;1972;2.202737202;
Brunei;1973;2.674687608;
Brunei;1974;2.775873064;
Brunei;1975;2.861245296;
Brunei;1976;3.307069328;
Brunei;1977;3.385361658;
Brunei;1978;3.490047137;
Brunei;1979;3.163565342;
Brunei;1980;3.95409486;
Brunei;1981;3.321701399;
Brunei;1982;3.699119069;
Brunei;1983;4.030908666;
Brunei;1984;3.90388299;
Brunei;1985;3.848688903;
Brunei;1986;3.623641882;
Brunei;1987;3.72725954;
Brunei;1988;4.058094284;
Brunei;1989;3.994619392;
Brunei;2023;9.716060497;
Bhutan;1970;0.035129656;
Bhutan;1971;0.037135271;
Bhutan;1972;0.04032584;
Bhutan;1973;0.042364158;
Bhutan;1974;0.043181521;
Bhutan;1975;0.042768471;
Bhutan;1976;0.044625774;
Bhutan;1977;0.047089768;
Bhutan;1978;0.049705602;
